id,type,slug,title,shortDescription,longDescription,difficulty,pro,grantsCertificate,enrollmentStatus,lessonCount,trackCount,courseCount,medianDurationHours,durationHours,goal,classification,certificationProvider,contentModuleIds
ad03234023f444689bb92126d8e30af7,Track,learn-to-prevent-sql-injections-with-node-js,Learn to Prevent SQL Injections with Node.js,"Learn how to identify and defend against SQL Injections in Node.js applications.

",,Intermediate,True,True,,1,,,0.52,,,,,"[""6ca004af15664bc9856747a4346210e5"", ""fe1101d5e5eb4767be27f63971ba6e9a""]"
3e67b57aafb07ef7221c3051a23ff2ca,Track,language-parsing,Language Parsing,"Apply regular expressions (regex) and other natural language parsing tactics to find meaning and insights in the texts you read every day.

",,Intermediate,True,True,,2,,,2.44,,,,,"[""060ca84b6079f33b1c6a727dd16c1502"", ""06bccf60135f4ba08a4f007734ded1e4""]"
be3e0fbb9a904108a861ed02d649b684,Track,hypothesis-testing-associations,Hypothesis Testing: Associations,Learn how to use hypothesis testing to evaluate the associations between different variables.,,Beginner,False,True,,1,,,1.45,,,,,"[""78204996599848d68e01d4f9d792cba8""]"
cc6eecad9134443eac9e0d1a447fb173,ExternalCourse,mastering-okrs-writing-measuring-and-achieving-success,"Mastering OKRs: Writing, Measuring, and Achieving Success","Master the OKR framework. Learn to craft effective OKRs, track and measure progress, and ensure success with best practices and manager roles in OKR implementation.","This course is designed to provide you with a comprehensive understanding of the objectives and key results (OKR) framework. The course will cover the basics of OKRs, including how to craft effective OKRs, role of managers in OKR implementation, and best practices for measuring and tracking OKR progress. The course will also cover how to evaluate success of OKRs and how adjusting these can ensure continued progress.",Beginner,False,True,,,,,,0.3,,,,
adac569dded84bf3a9c2d7d7013b7923,ExternalCourse,first-look-gpt-5,First Look: GPT-5,"Utilize GPT-5 skill covering Fast and Thinking modes, Study Mode, Search functionality, router capabilities, uncertainty recognition, and subscription selection","GPT-5 introduces smarter tools that improve speed, accuracy, and trust making it easier to get reliable answers without second-guessing the AI. This course is ideal for anyone looking to apply GPT-5 confidently across tasks, from everyday productivity to technical problem-solving. In this course, explore what's new in GPT-5, including conversation modes, router functionality, and smarter response capabilities. Next, learn to choose between Fast and Thinking modes, use Study Mode for guided help, and turn on Search to get grounded answers with citations. Finally, discover how to recognize uncertainty, match tasks to the right mode, and select the best subscription tier for your needs. This course helps prepare learners to use GPT-5 effectively by applying its features in real-world scenarios with greater confidence and precision.",Beginner,False,True,,,,,,0.13,,,,
e072d3f477d44aafa1f20bc949d3acc1,ExternalCourse,generative-ai-on-aws-building-genai-models-with-amazon-bedrock,Generative AI on AWS: Building GenAI Models with Amazon Bedrock,"Unlock Amazon Bedrock's potential for GenAI. Learn core concepts, model design, project evaluation, and innovative GenAI business application development.","Dive deep into the world of Amazon Bedrock and examine its applications in generative artificial intelligence (GenAI) development. Starting with the core concepts, this course takes you on a comprehensive journey through the various ways Amazon Bedrock can be applied and the inherent benefits of using it for generative AI development. You will explore the Bedrock console and playgrounds and learn how to design and develop different generative AI models. Then you will focus on evaluating a generative AI project. Finally, you will design a business application using Bedrock and investigate the platform's strengths and weaknesses. At the end of the course, you will be equipped with the skills to design innovative business applications and develop new generative AI models using Amazon Bedrock.",Intermediate,False,True,,,,,,1.1,,,,
65a65a07d19649c48b3d7a2fb712dc6d,ExternalCourse,enterprise-security-leveraging-ai-to-enhance-email-security,Enterprise Security: Leveraging AI to Enhance Email Security,"Enhance email security with AI. Learn to combat phishing, malware, and spam while reducing administrative efforts and boosting cyber resilience.","Organizations go to great lengths to protect email accounts and communications from unauthorized access, loss, or compromise. Prioritizing email security helps ensure confidentiality, data protection, business continuity, and malware defense. In this course, you will explore common email threats to organizations including URL phishing, spear phishing, brand impersonation, malware, and spam. You'll discover how email security enhanced by artificial intelligence (AI) can help reduce administrative efforts and strengthen an organization's security posture. Next, you will explore various AI approaches suitable for enhancing email security, and discover challenges and risks associated with an ever-evolving email threat landscape. Then, you will learn the benefits of automating email security, including greater cost savings and cyber resilience, and discover privacy implications and potential drawbacks when using AI for email security. Lastly, you will explore future trends in AI-powered email security based on current industry advancements and discover the importance of education and awareness when it comes to email security.",Intermediate,False,True,,,,,,1.35,,,,
f8f5aa856e8044e1862516241d3dda10,ExternalCourse,introduction-to-deepseek-r1-and-reasoning-models,Introduction to DeepSeek-R1 and Reasoning Models,"Learn DeepSeek AI and reasoning models including DeepSeek V3, R1-Zero, distilled models, AI model performance, access methods, and deep learning.","DeepSeek has leapfrogged Silicon Valley giants by open-sourcing R1, a reasoning model rivaling OpenAI's proprietary systems. In this course, explore what reasoning models are and how they're different from conventional LLMs, what DeepSeek-R1 is, and how R1 was made. Next, discover why DeepSeek-R1 is considered groundbreaking, the differences between DeepSeek v3 and R1-Zero, and R1's improvement to R1-Zero and its distilled models. Finally, learn how to implement different methods to safely and securely access DeepSeek, compare R1's behavior to other LLMs, and explore DeepSeek-R1's ideal use cases. After completing this course, you will recognize how DeepSeek-R1 is reshaping global AI innovation.",Beginner,False,True,,,,,,0.42,,,,
9f469b69107049cc9c0def9858d99abd,ExternalCourse,ethical-prompt-engineering-with-deepseek-r1,Ethical Prompt Engineering with DeepSeek-R1,"Explore ethical AI prompt engineering to mitigate biases, ensure fairness, enhance transparency, prevent risks, and apply the Red Team cycle for AI safety.","Ethical and responsible artificial intelligence (AI) is important for ensuring that AI systems operate in a manner that is fair, transparent, and aligned with societal values. By prioritizing ethics, you can mitigate biases, prevent harmful outcomes, and build trust in AI technologies, ensuring they serve the broader good while respecting individual rights and diversity. In this course, we explore the ethical considerations surrounding AI-generated responses, focusing on identifying and addressing potential biases. Next, we learn how to design prompts that foster fairness, inclusivity, and ethical interactions with AI, ensuring that the generated outputs align with diverse perspectives. After completing this course, you will be able to craft prompts for complex tasks while balancing performance, safety, and real-world scalability.",Beginner,False,True,,,,,,0.22,,,,
50b24e3544ec415a8d97128070e868d2,ExternalPath,1z0-1195-25-oracle-data-platform-2025-foundations-associate,1Z0-1195-25: Oracle Data Platform 2025 Foundations Associate,"Learn Oracle Data Platform fundamentals and prepare for the 1Z0-1195-25 exam. Explore Autonomous Database, Data Lakehouse, Analytics and OCI data management.","The Oracle Data Platform 2025 Foundations Associate certification introduces core cloud data management concepts, including Autonomous Database, Data Lakehouse, Analytics, and Data Integration. Learners gain foundational knowledge of Oracle's converged database architecture, enabling simplified infrastructure and scalability. Through hands-on labs and scenario-based exercises, participants develop practical skills to manage and secure data on OCI. Ideal for newcomers to cloud technologies, business analysts, and developers, this certification serves as a gateway to advanced Oracle data credentials. There are no formal prerequisites required to take the exam. However, Oracle strongly recommends you should have basic understanding of cloud concepts and familiarity with Oracle Cloud Infrastructure (OCI).",Beginner,,,,,,20,,23.33,,certification_path,ORACLE,
d5f74600d6904743bd151e871f16c50c,ExternalPath,certified-secure-software-lifecycle-professional-csslp,Certified Secure Software Lifecycle Professional - CSSLP,Prepare for the CSSLP certification by acquiring the knowledge to create and maintain secure software throughout its life cycle.,Prepare for the CSSLP certification by acquiring the knowledge to create and maintain secure software throughout its life cycle.,Intermediate,,,,,,15,,24.04,,certification_path,ISC2,
109c433efb6d4133a119f61b5825e44b,Track,statistics-histograms,Statistics: Histograms,Learn how to work with bins and breaks to describe the distribution of a dataset.,,Beginner,False,True,,2,,,1.05,,,,,"[""f36f624962674eb9ac4c602474d4ddb6"", ""eb1ff2da7a8c444fabe489b637d0573b""]"
0602d0d4161e47188e96b276fcfab491,Track,2021-owasp-top-10-insecure-design,OWASP Top 10: Insecure Design,"Learn about insecure design, what it is, and how to prevent it.
",,Beginner,False,True,,1,,,0.12,,,,,"[""0ea463d34d7b44c981b10123a2d85fef""]"
332641805a3840ff92dbfbb317c3c2e3,Track,learn-text-classification-with-py-torch,Learn Text Classification with PyTorch,Learn how to use PyTorch in Python to build text classification models using neural networks and fine-tuning transformer models. ,,Intermediate,True,True,,1,,,4.1,,,,,"[""087f6df0196547788ce080ef6cc4bcab""]"
51fd0e43010c4fb582b8f8de5eab823b,Track,unit-testing-with-generative-ai-case-study,Unit Testing with Generative AI Case Study,Use generative AI to help create a unit test for Python code. Generative AI can generate unit tests for all of the functions of a Python class.,,Beginner,False,False,,0,,,0.16,,,,,"[""a3ec8bb216ae4b8898ac33018330ca7b""]"
8b72ecdc6095d5390871be1a9d5dcd9b,Track,learn-handlebars,Learn Handlebars,"Learn to create semantic templates using a popular and lightweight templating engine, Handlebars!

",,Intermediate,True,False,,1,,,1.85,,,,,"[""f602573652db337fa1dcb236e5bc7987""]"
e86ee073331b415d80b41edddb9341ba,Track,hypothesis-testing-significance-thresholds,Hypothesis Testing: Significance Thresholds,Learn how to evaluate statistical significance and the best thresholds to use. ,,Beginner,False,True,,1,,,0.91,,,,,"[""11d4cd4116954df4836802f2e5878c9c""]"
f1ff52118d254eb2bdf6d1cda5fab989,ExternalCourse,generative-ai-models-generating-data-using-generative-adversarial-networks,Generative AI Models: Generating Data Using Generative Adversarial Networks,"Dive into AI with Generative Adversarial Networks (GANs). Learn to use PyTorch for model creation and training, and Deep Convolutional GANs for image optimization.","Generative adversarial networks (GANs) represent a revolutionary approach to generative modeling within the realm of artificial intelligence. Begin this course by discovering GANs, including the basic architecture of a GAN, which involves two neural networks competing in a zero-sum game - the generator and the discriminator. Next, you will explore how to construct and train a GAN using the PyTorch framework to create and train the models. You will define the generator and discriminator separately, and then kick off the model training. Finally, you will focus the deep convolutional GAN, which uses deep convolutional neural networks (CNNs) rather than regular neural networks. CNNs are optimized for working with grid-like data, such as images and these can generate better-quality images than GANs built using dense neural networks. In conclusion, this course will provide you with a strong understanding of generative adversarial networks, their architecture, and their usage scenarios.",Intermediate,False,True,,,,,,1.67,,,,
2dbbb24332fc4fc68d147056a183f43c,Track,statistics-boxplots,Statistics: Boxplots,Boxplots are the most compact way to visually represent descriptive statistics about a variable. Learn how to make them in this course.,,Beginner,False,True,,1,,,0.57,,,,,"[""a5571c4a2b2d4de0a65de597e515c11c""]"
3b26ffa25cb647dc9b9398ebd8ab554b,Track,learn-swift-properties-and-access-control,Learn Swift: Properties and Access Control,Explore some special types of properties and how access control works in Swift.,,Intermediate,False,True,,1,,,2.12,,,,,"[""072ae76d86b148978de44177b27a85d3""]"
9f58d50139dc47cabb5135284247e8c2,Track,optimizing-code-with-generative-ai-case-study,Optimizing Code with Generative AI Case Study,"Leverage generative AI tools to optimize code readability, maintainability, testability, and resource efficiency, fostering streamlined development.",,Beginner,False,False,,0,,,0.09,,,,,"[""958605de52d741e296543480ce6fd698""]"
3991879e7d224062bee076815b2f125b,Track,intro-to-ai-translation-with-deepl,Intro to AI Translation with DeepL,"Learn to create natural, context-aware translations with DeepL—AI-powered translation that rivals human translators.  ",,Beginner,False,True,,1,,,0.58,,,,,"[""46cd05c3011342d2a5ee8a2285b1d8fb""]"
1175b951dc2a4e7696b093f097e2be84,ExternalCourse,generative-ai-on-aws-deploying-managing-genai-services-on-aws,Generative AI on AWS: Deploying & Managing GenAI Services on AWS,"Discover AWS services for generative AI deployment. Optimize data, train models, and ensure security with SageMaker. Build scalable, efficient GenAI applications.","Embark on an enlightening journey into the realm of Generative artificial intelligence (AI) and its transformative impact across diverse industries, powered by AWS's robust suite of services. This course unravels the optimal AWS tools for deploying generative AI models, guiding participants through the nuances of configuration, setup, and deployment options. Engage with best practices for data preparation, model training, and optimization using premier AWS services like Amazon SageMaker. Further, participants will refine their expertise in implementing scalable architectures, leveraging AWS's advanced monitoring tools, ensuring rigorous security protocols, and mastering performance optimization strategies. All these culminate in crafting efficient, scalable, and secure generative AI applications on AWS.",Intermediate,False,True,,,,,,1.1,,,,
1221d6e6ffeb4caa96525e7866df3d49,ExternalCourse,devsecops-in-gcp,DevSecOps in GCP,"Learn DevSecOps in GCP: Explore GCP features, five layers of GCP security, products, services, zero trust security, CI/CD, Google Cloud logging services, and security tools.","Google Cloud Platform (GCP) is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products and includes a range of hosted services for compute, storage, and application development. In this course, you will explore the security, privacy, and compliance features of the GCP. Discover the five layers of GCP security, including cloud infrastructure, products and services, blueprints for security posture, workload, and applications, and solution packages. Investigate the tenants of GCP, including secure-by-design, the Security Operations Suite, zero trust security, and continuous integration and continuous delivery (CI/CD). Finally, find out how the Google Cloud Logging service can be used to review data for the DevSecOps pipeline.",Intermediate,False,True,,,,,,1.44,,,,
0206db8502b841ea8e1895e55cffde2a,ExternalCourse,enterprise-security-leveraging-ai-in-identity-security,Enterprise Security: Leveraging AI in Identity Security,"Uncover the benefits of AI in identity security. Learn about securing access, preventing identity theft, ethical considerations, and integrating AI into existing frameworks.","Identity security is used to secure access to digital information or services based on the authenticated identity of an entity. Many identity security solutions can leverage artificial intelligence (AI) to help streamline processes and provide actionable insights to administrators and users. In this course, you'll discover common use cases for identity security, including securing DevOps, enabling access, and enforcing privilege. You will explore the key benefits and possible challenges of identity security that can be addressed by AI and ethical and privacy considerations when using AI for identity security. Next, you will discover strategies for integrating AI into existing identity security frameworks and how to predict future trends in AI-powered identity security based on current industry advancements. Lastly, you will explore the potential of AI in preventing identity theft and other related security threats.",Intermediate,False,True,,,,,,1.45,,,,
40256ef939354268ba3aa0364b3b9b31,Track,difference-in-differences-course,Difference in Differences for Causal Inference,Learn how to use the difference in differences method to estimate effects by analyzing trends over time.,,Advanced,False,True,,1,,,0.76,,,,,"[""5ddfac0e10794f32852e54ec397800e5""]"
9d3ca12cb2fa444c86286c10e3b7b086,Track,hypothesis-testing-experimental-design,Hypothesis Testing: Experimental Design,Learn how to set up experiments to both address research questions and weigh the trade off between resources and errors.,,Beginner,False,True,,2,,,1.33,,,,,"[""939e810ee8c6465882baaa9c9e2a4575""]"
79347cecc22e46e5bb4a675eee096ac4,ExternalCourse,preparing-a-great-virtual-presentation,Preparing a Great Virtual Presentation,"Enhance your virtual presentation skills. Learn to create engaging environments, manage tech aspects, and deliver impactful content.","The importance of preparing for a great virtual presentation cannot be overstated. Virtual presentations have enabled businesses to reach clients and partners across continents. They transcend physical boundaries, offering a powerful global platform to connect, engage, and influence diverse audiences. The ability to deliver a compelling virtual presentation is pivotal for success. By honing this skill, you can equip yourself to navigate the dynamic landscape of the digital age, leaving a profound and lasting impact on your professional journey. In this course, you'll learn to recognize the benefits of virtual presentations and identify strategies to create an engaging virtual presentation environment. You will also identify effective strategies to confidently navigate the technical aspects of virtual presentations and identify the key elements to plan for a compelling virtual presentation.",Beginner,False,True,,,,,,0.43,,,,
f8bfdba59bf6423a9abc54ec7fc3d69b,ExternalCourse,devsecops-methodologies,DevSecOps Methodologies,"Explore DevSecOps methodology: Discover frameworks like CALMs and Three Ways, integration of security, migration strategies from DevOps to DevSecOps, and DevSecOps phases and decentralization.","DevSecOps allows developers and project managers the ability to automate, monitor, and apply security at all phases of the software life cycle. This includes the planning, developing, building, testing, releasing, delivering, deploying, operating, and monitoring phases. In this course, you will explore factors that define DevSecOps as a methodology or framework. Discover the benefits of using the CALMS and Three Ways frameworks, and the reasons to integrate security into the application development life cycle. Examine key considerations when migrating from the DevOps life cycle to the DevSecOps life cycle and investigate the roles of the code analysis and change management phases. Explore other DevSecOps phases including compliance, threat assessment, research, and vulnerability analysis. Finally, learn how DevSecOps has become inherently decentralized, and why decentralization is critical.",Intermediate,False,True,,,,,,1.48,,,,
9cc8fdc466a8434d93aaa0fbf1e4a1fb,Track,ai-development-tools,AI Development Tools,"Learn to build maintainable projects with AI using Codex CLI in this course on agentic coding, specs, TDD, and context engineering.",,Beginner,True,True,,2,,,1.42,,,,,"[""3e5616579433463d803fc8b8f44ee1ba"", ""d0cc97e2829e4a37a18f1604905bee28""]"
ba980beef0a146009b81c5861b5e23a2,Track,learn-intermediate-go-effective-error-handling,Learn Intermediate Go: Effective Error Handling,Learn about the best practices for effective error handling in Go. ,,Intermediate,True,True,,1,,,1.73,,,,,"[""ba495cd0b00646efaa33c20909d58d00""]"
2716da3c0f264cff86e9b4fbaa9d7fbd,ExternalCourse,becoming-a-successful-collaborator,Becoming a Successful Collaborator,"Enhance your collaboration skills for increased productivity and improved problem-solving. Learn about teaming, conflict management styles, and effective collaboration practices.","When organizations are recruiting, one of the top skills they look for in a candidate is their ability to collaborate. Today's hiring managers know that collaboration leads to improved problem-solving, increased productivity and promotes interconnected team members who share expertise and learn from one another. Defining collaboration is tricky because it means different things across industries, departments and roles. In this course you'll learn about the meaning of collaboration, the concept of teaming in collaboration, and best practices for being a good team member and for being a successful collaborator. You'll examine conflict management styles to determine which one is yours, and the impact on your team.",Beginner,False,True,,,,,,0.46,,,,
b8882c053258480e96201802e00dddb9,ExternalCourse,product-management-competitive-and-market-analytics-for-product-managers,Product Management: Competitive and Market Analytics for Product Managers,"Leverage competitive and market analytics in product management. Learn how to gain competitor insight, understand market changes, and position your product.","Succeeding in product management requires not only knowing how to design a viable product, but how to position it in the marketplace so that it sells better than your competitors' products. Competitive and market analytics lets product managers benchmark their efforts against those of their rivals to see whose market strategies are winning the battle for customers hearts and minds. In this course, you will learn how to leverage competitive and market analytics to become an industry leader, how to use competitive analytics to gain insight on your competition, how to use market analytics to better understand changes in the marketplace, how to use price-benefit positional maps to position your product in the marketplace, and how to create and sustain an analytics advantage.",Beginner,False,True,,,,,,0.62,,,,
b4bf92b82ec04dbcbbf6f3f427e2430a,ExternalCourse,nurturing-the-creative-power-of-your-team,Nurturing the Creative Power of Your Team,"Unleash your team's creativity for competitive advantage. Learn strategies to foster a culture of innovation, excellence, and learning from failure.","In the business world, creativity isn't a luxury but a necessity. It's the driving force for innovation, problem-solving, and staying ahead of the competition. But creativity doesn't flourish in isolation; it grows when it's nurtured and cultivated within the team. As a leader, you can do this by encouraging creativity in your leadership style. A leader cannot manage for creativity. They can, however, create an environment that encourages creativity. In this course, you'll learn the challenges that prevent organizations from promoting a creative culture. You'll learn strategies to leverage creativity for competitive advantage. You'll also learn tips for fostering a culture of excellence through creativity and creating a safe space to learn from failure.",Beginner,False,True,,,,,,0.48,,,,
5354cbd1d2ad4f25bda7f9210e5af498,ExternalCourse,design-thinking-for-innovation-defining-opportunities,Design Thinking for Innovation: Defining Opportunities,Transform stakeholder data into actionable insights. Learn to define opportunities through tools like experience mapping and affinity clustering.,"Engaging with stakeholders produces valuable data, which can be constructively used for analyzing the stakeholder experience. In this course, you will learn how to translate data into actionable insights and define opportunities through tools like experience mapping and affinity clustering. This course was developed with subject matter provided by PDD. (www.pddinnovation.com)",Beginner,False,True,,,,,,0.38,,,,
09ac79ff13654d498f7eac2e20f52024,ExternalCourse,generative-ai-on-aws-creating-intelligent-chatbots,Generative AI on AWS: Creating Intelligent Chatbots,"Learn to create intelligent chatbots using Amazon Lex and Polly. Dive into context-aware conversations, sentiment analysis, and integration with high-security standards.","Dive into the transformative world of Chatbots and their pivotal role in revolutionizing customer interactions. This course deciphers the intricacies of Amazon Lex, a premier tool for crafting conversational interfaces, and its seamless integration with Amazon Polly for lifelike speech. Participants will navigate through the creation of intent-driven, context-aware chatbots, delve deep into advanced capabilities like sentiment analysis and multi-turn conversations, and harness Amazon Polly for dynamic user responses. Moreover, attendees will learn to integrate external services to elevate chatbot functionality, ensuring the end products are not only interactive but also adhere to the highest standards of security, privacy, and compliance.",Intermediate,False,True,,,,,,1.41,,,,
da2ff32e28084de08c460b27d1c259e5,ExternalCourse,prompt-engineering-mobile-platform-security-in-the-genai-era,Prompt Engineering: Mobile Platform Security in the GenAI Era,"Fortify mobile platform security using generative AI. Learn AI-driven attack methods, fix app vulnerabilities, and understand AI's role in mobile hacking.","Mobile devices are involved in vast facets of our daily lives, and as these devices and AI evolve, they become powerful tools and vulnerable gateways. With AI-driven functionalities at the forefront of mobile technology innovation, understanding the security implications and nuances is paramount. In this course, explore common mobile platform vulnerabilities and utilize generative AI to bolster mobile security measures. Next, learn how to execute mobile attacks with generative AI, evaluate mobile security measures, and use generative AI to identify and patch app vulnerabilities. Finally, examine the impact of AI-enhanced mobile hacking, the importance of regular updates and patches, and real-world mobile hacking case studies. Upon completion, you'll be able to outline the intricate landscape of mobile security and the implications of integrating generative AI.",Intermediate,False,True,,,,,,1.22,,,,
5ec3dad8317e08c1835f121c53a97bc2,Track,nontech-life-skills,Non-Technical Life Skills,"A course on practical skills to help you get through life: from how to file your income tax to removing different stains, this has it all!",,Beginner,False,True,,1,,,0.09,,,,,"[""ba50552687dcbed75f73049fecaa9906""]"
87c5c025c72641a9b7c695715ef7dd68,Track,pair-programming-with-generative-ai-case-study,Pair Programming with Generative AI Case Study,Use generative AI for pair programming by teaming up with an AI system to generate Python code in the driver-navigator style of pair programming,,Beginner,False,False,,0,,,0.15,,,,,"[""19b88cb6fca244ce9f2f8d0918ac437f""]"
801e44b60717b6bde20fbeebd162c70c,Track,alexa-conversational-design,Learn Conversational Design with Alexa,Learn how to use advanced techniques like entity resolution and dialog management to build more conversational Alexa skills.,,Intermediate,False,True,,6,,,1.9,,,,,"[""ffbed57ccd5fd08fd43ef15d0c3df572"", ""e90b69ba1f456539d1f4518b0494ee5f""]"
bf8a2f2023a847bb8312ee942ca02b8c,Track,how-to-choose-a-linear-regression-model-course,How to Choose a Linear Regression Model,Learn about the differences between different regression models and how to decide which one to use.,,Intermediate,False,True,,1,,,1.08,,,,,"[""81fd32fea4154e518c4bc5e4601e48a0""]"
a767cff9cfd24312b7180b77a3c84232,ExternalCourse,using-openai-apis-exploring-apis-with-the-openai-playground,Using OpenAI APIs: Exploring APIs with the OpenAI Playground,"Explore GPT models in the OpenAI Playground. Experiment with parameters to fine-tune responses and learn how to utilize multiple APIs, including chat completions and assistant APIs.","The OpenAI Playground is a dynamic and user-friendly platform that allows individuals to engage with OpenAI's cutting-edge language models, such as GPT-3.5 and GPT-4. The Playground enables users to experiment with natural language processing (NLP) capabilities and parameters to tweak the responses of models. You will start this course by exploring the fundamentals of OpenAI models. Next, you will log into the OpenAI Playground and input basic prompts, observing the responses. You will work with multiple application programming interfaces (APIs), including the recommended chat completions API and the legacy completions API, all of which are accessible via the playground. Finally, you will work with the Assistants API which has access to tools for data retrieval, code interpretation, and function calling and can leverage these to respond to user queries. You will utilize the code interpreter to read and visualize CSV data, generating Python code for charts using libraries like Matplotlib and Seaborn.",Beginner,False,True,,,,,,1.75,,,,
5425cd5309ec472c8cf153d60a5e43bf,ExternalCourse,google-associate-cloud-engineer-google-cloud-platform-ecosystem,Google Associate Cloud Engineer: Google Cloud Platform Ecosystem,"Explore Google Cloud Platform and its services like Virtual Machines, Kubernetes, and Cloud Functions. Learn account setup, console navigation, billing, budgets, and pricing.","Google Cloud Platform is a suite of cloud services that provides reliable and highly scalable cloud computing services that help its users store data, build, test, and deploy apps. It provides computing services for backend, mobile and web solutions using the internet. You'll begin with exploring Google Cloud Platform and the various Google Cloud services available matching them to business needs, such as Virtual Machines, Kubernetes and Cloud Functions. You'll learn how to create a GCP account and navigate the console, create a billing account, establish budgets and alerts, setup billing exports, link accounts to Google Cloud projects and use the GCP pricing calculator. This course is one of a collection of courses that prepares learners for the Google Cloud Associate Cloud Engineer certification.",Intermediate,False,True,,,,,,0.88,,,,
3b285980b26f46a5a6173ad4ceef5164,ExternalCourse,product-management-understanding-and-developing-customers,Product Management: Understanding and Developing Customers,"Master customer development for successful products. Learn to gather feedback, conduct interviews and understand customer buying process to enhance product development.","To create a successful product, you need to build something that the customer would need, want, and buy. Customer development is a process for learning everything you need to about the customer's behaviors, motivations, and pain points in order to create and optimize product development ideas. In this course, you will learn how to create a customer-centric business approach using the customer development process, how to master the customer development process, how to effectively gather customer feedback, how to conduct productive customer development interviews, and the elements of the customer buying process.",Beginner,False,True,,,,,,0.86,,,,
9b8fb6fb4bbf448b8b012a61e7d4b734,ExternalPath,ms-700-managing-microsoft-teams,MS-700: Managing Microsoft Teams,"Prepare for MS-700 Managing Microsoft Teams certification exam covering configuration, administration, security, governance and troubleshooting skills.","The MS-700: Managing Microsoft Teams certification exam is designed for IT professionals who are responsible for configuring, managing, and securing Microsoft Teams environments. This certification validates your ability to manage the deployment, administration, security, and troubleshooting of Microsoft Teams and its related services. This journey focuses on the key responsibilities of a Teams administrator, from setting up and configuring Teams, managing governance and compliance, and securing communications, to troubleshooting and supporting Teams environments to help you prepare for the exam.",Intermediate,,,,,,27,,23.52,,certification_path,MICROSOFT,
2ddee9c102c842cdbc8a485bf4b9f79c,ExternalPath,professional-in-human-resources-phr,Professional in Human Resources (PHR),"Demonstrate HR management skill mastery with 36 courses covering technical and operational aspects, aligned with HRCI PHR® 2024 Exam Content Outline requirements.","The PHR exam is intended for experienced HR professionals to demonstrate mastery of technical and operational aspects of HR management. During the application process, candidates must demonstrate they meet the eligibility requirements to challenge exam. Application Process https://www.hrci.org/certifications/apply-for-certification/how-to-apply Eligibility Requirements Have at least one year of experience in a professional-level HR position and a Master's degree or higher, OR Have at least two years of experience in a professional-level HR position and a Bachelor's degree, OR Have at least four years of experience in a professional-level HR position This certification path is aligned with the HRCI PHR(r) Professional in Human Resource(r) 2024 Exam Content Outline.",Advanced,,,,,,36,,28.49,,certification_path,HRCI,
666120308fc207a66d8afaa0dcf4ee19,Track,react-102,Learn React.js: Part II,Build powerful interactive applications with this popular JavaScript library.,,Intermediate,False,True,,3,,,2.95,,,,,"[""ee65310738cb9e5fcf57e40f5ec15e13"", ""206f29096c82d5c20b86fc53d2303722"", ""52ef57f761bce527216f37ebf2c7aaba""]"
4a67ac60a07a4e45a6ec6aa71b2170fd,Track,causal-rdd-iv-course,Regression Discontinuity Design and Instrumental Variables,Mimic experiments with the data you already have and measure the effects of treatment even with incomplete data.,,Advanced,False,True,,2,,,1.38,,,,,"[""321aaaa373334b4aa5c8e1b464a40cc3""]"
6156c9bebf9046929b95afa8fa67ffd5,Track,deploying-with-netlify,Deploying with Netlify,Make the deployment process easier by using Netlify's services so you can quickly share your static or web app with the world!,,Beginner,True,True,,0,,,0.06,,,,,"[""c0129ae32cbe2656964a6edeaf7912f0""]"
3420b09a6f1c42c99b209478a18ad662,Track,secure-coding-practices-for-angular,Secure Coding Practices for Angular,"Learn secure coding for Angular applications. Identify and mitigate threats like XSS, IDOR, prototype pollution, and more. Ideal for Angular developers.",,Intermediate,True,True,,1,,,0.6,,,,,"[""a6db1542ff49430a855f69915e6e110b""]"
39a031e129f64dfa98f1c8e429bece7e,Track,intro-to-hyperparameter-tuning-with-python,Intro to Hyperparameter Tuning with Python,Improve machine learning models with hyperparameter tuning.,,Intermediate,True,False,,1,,,1.1,,,,,"[""78ffa309f3a9464988396db2c79e8395""]"
c10748b365d8441ebe08d2876bb3e97e,Track,statistics-quartiles-quantiles-and-iqr,"Statistics: Quartiles, Quantiles, and IQR","Sometimes data needs to be described in terms of distributions, quartiles, quintiles, and IQR let you do just that.",,Beginner,False,True,,3,,,0.88,,,,,"[""9fb7ceb7d3dc47e29e9c1345617ab362""]"
6ce347a1bfce48a8ae2efef4b34b2227,Track,deep-learning-with-tensor-flow-classification,Deep Learning with TensorFlow: Classification,Build deep learning models to classify data.,,Intermediate,True,False,,1,,,1.76,,,,,"[""31b94a83ba00408e8a4b6c6aac1913a8""]"
e2c7153cea9a41cfbff88793781b8271,Track,velo-by-wix-fundamentals,Velo by Wix: Fundamentals,Get up and running with a Wix account and quickly create a website that you can share.,,Beginner,False,True,,0,,,0.27,,,,,"[""71150061d9f74ef882d2eccce0d2aa9e""]"
1b905600ab0f4a9ab84f5265f7723c9a,ExternalCourse,leading-through-the-ai-disruption-with-empathy,Leading through the AI Disruption with Empathy (Global),Explore AI's impact on businesses and the importance of empathy in leadership. Learn how emotional intelligence fosters a supportive work culture amid AI disruption.,"In this course, you will gain a foundational understanding of empathy's role in leadership, explore the concept of emotional intelligence, explore strategies for fostering a culture of empathy, and recognize how empathy can be applied in leading change.",Beginner,False,True,,,,,,0.37,,,,
